Date,User,Message
2024-05-27 21:33:54,"전도란","저 쉅 끝났는데"
2024-05-27 21:33:54,"전도란","어디삼요"
2024-05-27 21:34:05,"오현우","미친"
2024-05-27 21:34:09,"오현우","나 미뎌관"
2024-05-27 21:36:01,"전도란","뭐하세요"
2024-05-27 21:36:04,"전도란","오라면서"
2024-05-27 21:36:09,"전도란","자기가 안오면 어쩔래미?"
2024-05-27 21:36:24,"오현우","미녕ㅈ이랑 손 잡고 일단 가"
2024-05-27 21:36:25,"전도란","집갈게요 빠이"
2024-05-27 21:36:28,"오현우","마무리둥"
2024-05-27 21:36:28,"전도란","미녕언니 갓어요"
2024-05-27 21:36:31,"전도란","못간대요"
2024-05-27 21:36:44,"오현우","ㄱ,럼 ㅁ
뎌관으로"
2024-05-27 21:36:46,"오현우","데리러와"
2024-05-27 21:36:49,"오현우","아스크림값해"
2024-05-27 21:40:31,"전도란","머라는교.."
2024-05-27 21:41:00,"오현우","의리 ㅈㄴ없넹"
2024-05-27 21:41:53,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ ㄷㄷ"
2024-05-27 21:41:57,"전도란","무셔웡"
2024-05-27 21:42:14,"오현우","미뎌관으로 마중오셈 왜냐면 나 발이 아프잖아"
2024-05-27 21:43:26,"전도란","저 민경언니 데릴러가는즁^^,,"
2024-05-27 21:43:31,"전도란","오빠 늦었어욤"
2024-05-27 21:43:51,"오현우","ㅋ ㅇㅋ"
2024-05-27 21:44:28,"오현우","톡게시판 '공지': 의리 ㅈㄴ없넹"
2024-05-27 22:09:00,"오현우","어디여"
2024-05-27 22:10:21,"전도란","오빠 연락안와서"
2024-05-27 22:10:24,"전도란","걍 집가죵.."
2024-05-27 22:12:44,"오현우","아니 무슨소리야"
2024-05-27 22:12:46,"오현우","내핑계대네"
2024-05-27 22:12:48,"오현우","일단 오라니까"
2024-05-27 22:12:52,"오현우","김난아도 왔는데"
2024-05-27 22:14:54,"전도란","혼자가기 민망했단말이에욤.."
2024-05-27 22:15:12,"전도란","담주에 술자리있으면 고고할게용"
2024-05-27 22:15:27,"오현우","진짜 배신자들이네 전전컴"
2024-05-27 22:17:02,"전도란","아니ㅜㅋㅋ미리 약속한게 아니자나요..!"
2024-05-27 22:17:16,"전도란","저 약속있으면 미리 점심 조절해서 먹는다구요~~~"
2024-05-27 22:19:02,"오현우","네 잘 알겠습니다"
2024-05-27 22:19:34,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ담주에 먹자구요오오"
2024-05-27 22:19:34,"전도란","아님 내일 드세요 ???"
2024-05-27 22:24:48,"오현우","내일 나"
2024-05-27 22:24:51,"오현우","공강인데 ㅎ"
2024-05-27 22:25:00,"오현우","일단 배신감이 좀 크긴함 ㄹㅇ"
2024-05-27 22:26:47,"전도란","배신감아 배신감아 작아져라 얍 !"
2024-05-27 22:26:56,"전도란","구럼 담주에 먹자요~~~"
2024-05-27 22:27:02,"전도란","담주에 보아요!!"
2024-05-27 22:28:31,"오현우","네"
2024-05-27 22:28:35,"오현우","바이요"
2024-06-16 17:35:18,"전도란","https://naver.me/5wA6XLwi"
2024-06-16 17:35:30,"전도란","오빠 내일 여기 예약했어요 !!"
2024-06-16 17:35:34,"전도란","9시반쯤 ??"
2024-06-16 17:52:45,"오현우","아 다들 시험을 늦게까지 보는구나"
2024-06-16 19:21:11,"전도란","네네 ㅜㅜ"
2024-06-16 19:21:19,"전도란","저 2교시 시험있어서 ㅜㅜ"
2024-06-16 20:36:26,"오현우","ㅇㅋㅇㅋ"
2024-06-16 20:36:29,"오현우","시험을 우선 잘 봐야지"
2024-06-16 20:51:15,"전도란","네에에ㅎㅎㅎㅎ내일 봬요!!"
2024-06-18 00:17:31,"전도란","원우회비 지원되었습니다 ◡̈ 정산을 시작합니다!

요청인원 : 10명
전체금액 : 283,900원
- 1차(10명) : 283,900원

28,390원 송금해 주세요~"
2024-06-18 00:42:26,"오현우","봉투가 도착했어요. 송금 받기 전까지 보낸 분은 내역 상세화면에서 취소할 수 있어요."
2024-06-18 00:45:53,"전도란","송금봉투를 받았어요. *(안내) 받은 분은 매일 이자 혜택 및 송금 수수료 무료 업데이트 대상자예요."
2024-06-18 03:54:34,"전도란","정산을 시작합니다!

요청인원 : 6명
전체금액 : 62,900원
- 1차(6명) : 62,900원

10,483원 송금해 주세요~"
2024-06-18 04:03:37,"오현우","봉투가 도착했어요. 송금 받기 전까지 보낸 분은 내역 상세화면에서 취소할 수 있어요."
2024-06-18 04:10:48,"오현우","좋은 자리 불러줘서 너무 고맙구 조심히 들어가십셔~"
2024-06-18 04:27:47,"전도란","송금봉투를 받았어요. *(안내) 받은 분은 매일 이자 혜택 및 송금 수수료 무료 업데이트 대상자예요."
2024-06-18 04:27:50,"전도란","오빠 오늘 얼굴봐서 좋았슴돠!! 담에 또 뵈어요~~한학기 수고하셨슴돠~~"
2024-06-18 10:25:06,"오현우","사진"
2024-06-18 10:25:18,"오현우","케이스별로 어케 해야되는지 ㅎㅎㅎ... 자세히 못 들어서 어제"
2024-06-18 13:25:45,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 아웃곀ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-06-18 13:26:04,"전도란","최대한 전원 나오게 찍어주셔야합니다요..!"
2024-06-18 13:48:20,"오현우","case 2로 그럼 최대한 많은 인원 "
2024-06-18 13:48:22,"오현우","오케~"
2024-06-18 14:10:42,"전도란","이모티콘"
2024-06-18 14:10:48,"전도란","다 그리신건가욬ㅋㅋㅋ"
2024-06-18 14:11:50,"오현우","다 그렸지~ 잠 꺠려고..."
2024-06-18 14:12:05,"오현우","오늘 하루가 너무 힘든데 다들 체력 좋은가봐..."
2024-06-18 14:12:08,"전도란","진짜 골골대는중.."
2024-06-18 14:12:11,"전도란","어후"
2024-06-18 14:12:15,"오현우","일이 하루종일 손에 안 잡히네.."
2024-06-18 14:12:17,"전도란","저 지금 거의 쓰러지기 일보직전"
2024-06-18 14:12:26,"전도란","저도요..개헛소리만 하고"
2024-06-18 14:12:28,"오현우","나만 그런거 아니구나.."
2024-06-18 14:12:28,"전도란","넘어지고~"
2024-06-18 14:12:46,"오현우","지금 커피 내 다리두께 만한거 마시는데도 조는즁.."
2024-06-18 14:13:01,"전도란","이게 커피로도 안되더라고요..?"
2024-06-18 14:13:07,"오현우","다른 사람들도 다 힘들겠지 나만 늙어서 힘든거 아니지"
2024-06-18 14:13:08,"전도란","비타민 때렸는데도 안됨 ㅜ"
2024-06-18 14:13:12,"전도란","걍 토할거같고.."
2024-06-18 14:13:13,"오현우","나 초콜릿도 때림"
2024-06-18 14:13:13,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ "
2024-06-18 14:13:15,"전도란","아그럼요"
2024-06-18 14:13:22,"전도란","오빠 저도 힘들어요 지굼 ㅜ"
2024-06-18 14:13:25,"오현우","어제 마음가짐으론"
2024-06-18 14:13:30,"오현우","집가서 한시간 자고 출근해야지 했는데"
2024-06-18 14:13:36,"오현우","현실은 최대한 늦게까지 자고 나오기.."
2024-06-18 14:13:58,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-06-18 14:14:13,"전도란","저희도 집가서 좀만 떠들고 첫차타도 가야지"
2024-06-18 14:14:14,"전도란","하고선"
2024-06-18 14:14:24,"전도란","곯아떨어지고 다들 부랴부랴 나가기.."
2024-06-18 14:14:53,"오현우","다들 아주 귀엽구만"
2024-06-18 14:14:59,"오현우","새벽까지 뭐 그렇게 할말들이 많은지.."
2024-06-18 14:15:16,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 그니까요"
2024-06-18 14:15:23,"전도란","다들 할말이 많있나봐요.."
2024-06-18 14:15:35,"전도란","다들 참고있다가 방학오니까 폭발"
2024-06-18 14:16:32,"오현우","귀여운 아이들.. 불만 한가득인거 귀여워"
2024-06-18 14:21:55,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ "
2024-06-18 14:22:07,"전도란","저는 당황스러웠는데"
2024-06-18 14:22:10,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-06-18 14:22:12,"전도란","후후.."
2024-06-18 14:28:53,"오현우","중간에서 잘 지내게 도와줘야지~"
2024-06-18 14:34:07,"전도란","네에.."
2024-06-18 14:34:11,"전도란","알겠슙니다.."
2024-06-18 14:40:33,"오현우","한편으론 기대도 되는디 빠릿빠릿한 칭구들이 한자리씩 하니까 이제"
2024-06-18 17:27:51,"전도란","이모티콘"
2024-06-18 17:28:03,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ원우회 재밌게 해보자고요"
2024-06-18 19:57:29,"오현우","재밌게 좋은디"
2024-06-18 19:57:32,"오현우","얼굴 다 나와야 하나요"
2024-06-18 20:38:56,"전도란","넵넵 !!"
2024-06-18 20:42:22,"오현우","얘기해서 찍엇슴댜"
2024-06-18 20:42:30,"오현우","사진"
2024-06-18 22:10:10,"전도란","18명 맞죠 ?"
2024-06-18 22:10:23,"전도란","영수즌 사진도 부탁드릴게요"
2024-06-18 22:10:28,"전도란","계좌 알려주세요!"
2024-06-18 23:06:35,"오현우","이건 맞는디"
2024-06-18 23:06:40,"오현우","영수증이 나한티 없어서…"
2024-06-18 23:06:48,"오현우","계좌는 신수연거 말해줘야겟넹.."
2024-06-18 23:38:30,"전도란","아하.."
2024-06-18 23:38:37,"전도란","네네 영수증 사진까지 보내주시고"
2024-06-18 23:38:46,"전도란","계좌까지 알려주시면 바로 보내드릴게요!!"
2024-06-18 23:53:46,"오현우","넹… 두당 마넌이면 18마넌 넘는거 한군데 하면 안되낭…"
2024-06-19 02:23:44,"전도란","넹 ??"
2024-06-19 07:49:04,"오현우","영수증 소실에… 다 각자도생이라…"
2024-06-19 07:49:16,"전도란","네..?"
2024-06-19 07:49:18,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-06-19 07:49:23,"전도란","영수증 사진 필요한대 ㅜㅜ"
2024-06-19 07:49:25,"오현우","아침부터 죄송여.."
2024-06-19 07:49:27,"오현우","그 모야"
2024-06-19 07:49:31,"오현우","내가 드림!"
2024-06-19 07:49:37,"전도란","어떤걸요?"
2024-06-19 07:49:41,"오현우","계좌는 수연이꺼 알려드림"
2024-06-19 07:50:15,"전도란","예엡"
2024-06-19 07:50:17,"오현우","입금 계좌 : 우리은행 1002738578741 신수연"
2024-06-19 07:50:27,"전도란","영수증 ..확인 되면 보내드리겠읍니다..!!"
2024-06-19 07:50:36,"오현우","영수증은… 좀따 꼭 드리겠슴댜.."
2024-06-19 07:50:49,"오현우","아쉬…"
2024-06-19 07:51:18,"전도란","네에에!!"
2024-06-19 07:51:36,"오현우","글구 저번에 우리과 시간표 물어본거"
2024-06-19 07:52:05,"오현우","어제 정 교수님께 여쭤보니 담학기는 월화목 생기는데 머신러닝이랑 시뮬레이션 열린댑니다"
2024-06-19 09:31:33,"전도란","월화목이요??"
2024-06-19 09:31:37,"전도란","우와 목요일도 생기는구나"
2024-06-19 09:31:43,"전도란","오오 감사합니다아아"
2024-06-19 09:41:13,"오현우","무슨 교수님이 무슨 요일인지 미정이긴한데"
2024-06-19 09:41:22,"오현우","은준엽 교수님껀 들을때가 되었다는"
2024-06-19 09:41:26,"오현우","2학기만 열려서"
2024-06-19 10:04:37,"전도란","은준엽 교수님이 누구시징.."
2024-06-19 10:09:41,"오현우","2학기때만 수업하는 우리과 교수님인디"
2024-06-19 10:09:47,"오현우","나 이번에 안 들으면 졸업 직전에 들어야되서.."
2024-06-19 10:09:57,"오현우","근데 우리과꺼 부전공으로 들으심?"
2024-06-19 10:19:28,"전도란","음 부전공은 아닌데"
2024-06-19 10:19:42,"전도란","교양으로 듣고 있지만 거의 부전공으로 생각중인..?"
2024-06-19 10:20:00,"전도란","다른 타과거는 안듣고 스마트만 들을거같아용!"
2024-06-19 10:20:06,"전도란","근데 미디어대학원도 들어볼까 생ㄱ가즁.."
2024-06-19 10:20:22,"오현우","미디어대학원은 하나 먼저 들어본사람으로"
2024-06-19 10:20:27,"오현우","나중에 자료 투척 ㄱㄴ"
2024-06-19 10:20:43,"오현우","부전공인줄 알고 우리 여름에 워크숍 1박 2일로 간다는데"
2024-06-19 10:20:47,"오현우","이런거도 가시나 궁금해서"
2024-06-19 10:20:53,"전도란","헐"
2024-06-19 10:20:55,"전도란","저도 가도 되나요"
2024-06-19 10:20:58,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-06-19 10:21:05,"오현우","카라반 호텔로"
2024-06-19 10:21:07,"전도란","불러주시면 언제든~"
2024-06-19 10:21:10,"오현우","1인 1실 해준다던데"
2024-06-19 10:21:12,"전도란","와씨"
2024-06-19 10:21:15,"전도란","아니 저도 갈래요"
2024-06-19 10:21:18,"오현우","4인 쓰는 카라반 혼자 쓰게 해준다함 ㄹㅇ"
2024-06-19 10:21:19,"전도란","이모티콘"
2024-06-19 10:21:25,"전도란","저도 갈래요!!!!!!!!"
2024-06-19 10:21:29,"전도란","선생님 저도 데려가요!!!!!!"
2024-06-19 10:21:36,"오현우","부전공 아니라면서요"
2024-06-19 10:21:41,"전도란","맞아요.."
2024-06-19 10:21:46,"전도란","그래도 마음만은 부전공인데"
2024-06-19 10:21:49,"전도란","마음은 안받아주시나요?"
2024-06-19 10:21:53,"오현우","토요일에 도서관에서"
2024-06-19 10:21:56,"오현우","정모하기로 했는데"
2024-06-19 10:22:00,"오현우","그때 한번 안건 상정할게요"
2024-06-19 10:22:06,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-06-19 10:22:07,"전도란","감사합니다"
2024-06-19 10:22:11,"전도란","이모티콘"
2024-06-19 10:22:39,"오현우","글고 예전에 강남MT때 "
2024-06-19 10:22:52,"오현우","지용형님께 논문 스터디? 한번 받으시지 않았나요?"
2024-06-19 10:23:06,"오현우","저 담학기때 가닥 좀 잡으려고 그런데 저도 나눔좀"
2024-06-19 10:25:31,"전도란","아맞다 받긴 받았는데"
2024-06-19 10:25:34,"전도란","기억 1도 안남.."
2024-06-19 10:25:37,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-06-19 10:25:45,"전도란","자료는 없어요.."
2024-06-19 10:28:18,"오현우","혹시 논문 주제 어느과쪽에 가깝게 쓰시지요?"
2024-06-19 10:42:53,"전도란","그것도 안정했다지요"
2024-06-19 10:42:56,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋ.."
2024-06-19 10:43:00,"전도란","전 아마 배터리?"
2024-06-19 10:43:03,"전도란","그쪽 생각중이에요!"
2024-06-19 11:08:28,"오현우","넴.. 참고하겠스미다"
2024-06-19 11:45:59,"전도란","참고요..?"
2024-06-19 11:46:02,"전도란","써주실건가요?"
2024-06-19 11:46:07,"전도란","이모티콘"
2024-06-19 12:24:54,"오현우","토픽이 저희과랑 님과랑 중간 느낌이라.."
2024-06-19 12:39:45,"오현우","사진"
2024-06-19 12:39:58,"오현우","유종의 미를 거두어 주시나봅니다;"
2024-06-19 12:45:50,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-06-19 12:46:01,"전도란","이해를 못했읍니다.."
2024-06-19 12:50:40,"오현우","덤벙대서 안 챙길까봐 챙겨주는거였는데"
2024-06-19 12:50:59,"오현우","대환형이랑 얘기했다는말 = 알아서 챙겼겠다~"
2024-06-19 12:51:33,"전도란","아하"
2024-06-19 12:51:45,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋ흠...스마트 지원비 아직 안받아가셨는뎁..."
2024-06-19 12:51:52,"전도란","대환오빠한테 연락오는건가 머집"
2024-06-19 12:51:56,"오현우","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 아니 이게 이렇게 아직도 못 받아갈건가"
2024-06-19 12:51:59,"오현우","이해가 안 가지만..."
2024-06-19 12:52:11,"오현우","알아서 한다니까 난 빠지겠움.."
2024-06-19 12:52:38,"오현우","마음쓰면 괜히 스트레스만 더 받음"
2024-06-19 12:52:54,"오현우","귀찮게 해드려 ㅈㅅ여..."
2024-06-19 13:11:38,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-06-19 13:11:40,"전도란","에이 아니에요"
2024-06-19 13:11:46,"전도란","부럽네요 언니가…"
2024-06-19 13:11:52,"전도란","이럴게 챙겨주는 사람이 옆에 있어성"
2024-06-19 13:17:20,"오현우","도란처럼 잘해내면 이럴 일두 없지.. 주변에서 보니까 다들 잘 챙겨주는거 같더니만 뭘 또 부러워한데"
2024-06-19 13:17:34,"오현우","월요일 모임 주최자라더니만..??"
2024-06-19 13:17:52,"오현우","나두 힘 닿는대로 도와드림.."
2024-06-19 13:50:21,"전도란","감사합니다아아아..ㅎㅎ"
2024-06-19 13:50:32,"전도란","방학때 또 보아요..??!?"
2024-06-19 14:08:49,"오현우","방학때 보면 되지~"
2024-06-19 14:09:02,"오현우","무슨 학기중 아니면 못 보는 병 걸렸어...?"
2024-06-19 14:09:46,"오현우","당장 이번주 토욜에 도서관 가는것도 방학이라니까 마지막 스퍼트 불태우자고 벙개잡은건디"
2024-06-19 14:43:58,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ아웃곀ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-06-19 14:44:13,"전도란","아직 안끝낫어요?? 기말고사 ??"
2024-06-19 14:49:47,"오현우","토욜까지 오픈북으로 해서 자필로 제출하는거..."
2024-06-19 14:49:54,"오현우","그냥 토욜에 공부 핑계 시험 핑계로"
2024-06-19 14:50:08,"오현우","맛있는거 먹고 주말이라 뒤집어지자고 약속 잡은거 같은디.."
2024-06-19 14:50:12,"오현우","멤버 대환장"
2024-06-19 14:50:46,"오현우","멤버 안 보여줬나"
2024-06-19 14:51:15,"오현우","사진"
2024-06-19 15:01:57,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ아"
2024-06-19 15:02:01,"전도란","재밌는 조합이네요.."
2024-06-19 15:02:10,"전도란","뒤집어져야죠 진짜"
2024-06-19 15:05:25,"오현우","놀러오셈 열려있음"
2024-06-19 15:05:31,"오현우","잠재적 부전공자잖음"
2024-06-19 15:05:47,"오현우","그나저나 내 학번 좀 귀엽지 않음??"
2024-06-19 15:08:24,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-06-19 15:08:30,"전도란","별게 다 귀여우시네요"
2024-06-19 15:08:31,"전도란","하고 봤는데"
2024-06-19 15:08:34,"전도란","진짜 귀엽넼ㅋㅋㅋㅋ"
2024-06-19 15:08:35,"전도란","2020"
2024-06-19 15:08:51,"전도란","딱 맞아떨어지는거 좋네요"
2024-06-19 15:09:09,"오현우","게다가 중간에 2345라서"
2024-06-19 15:09:16,"오현우","로그인할때 약간 좀 으쓱함"
2024-06-19 15:09:23,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-06-19 15:09:26,"오현우","미디어대학원에서 발표할때 사람들 눈빛에서 꿀 떨어짐"
2024-06-19 15:09:27,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-06-19 15:09:35,"전도란","으쓱하는게 더 귀여운 부분인거같슴다"
2024-06-19 15:09:40,"전도란","그정돈 아닐듯"
2024-06-19 15:09:41,"오현우","진심 발표할때마다 혈당 스파이크"
2024-06-19 15:09:45,"전도란","오빠 오바 그만"
2024-06-19 15:09:54,"오현우","죄송😥"
2024-06-19 15:10:02,"오현우","지금 간식 먹고 약간 기분 좋아져서"
2024-06-19 15:10:32,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-06-19 15:10:36,"전도란","좀많이 좋아지신거같아요.."
2024-06-19 15:10:38,"전도란","아 오후 3시"
2024-06-19 15:10:41,"전도란","간식타임이죠"
2024-06-19 15:10:46,"오현우","어? 마즘"
2024-06-19 15:10:57,"오현우","어케알았지 우리 15시마다 맨날 당 보충하러 떠도는데"
2024-06-19 15:11:18,"오현우","거의 한 열흘만에 컨디션 좋아져서 기분 좋아짐 헤헤"
2024-06-19 15:11:58,"오현우","컨디션 좋아지고 기분도 좋아져서"
2024-06-19 15:12:04,"오현우","오늘 출근하는 전철 4호선에서 무려"
2024-06-19 15:12:18,"오현우","노자의 도덕경 관련 책을 읽는 지적허영심 좀 부림 ㅎ;"
2024-06-19 15:12:19,"전도란","ㅋㅋㅋㅋㅋㅋ3시가 딱 땅떨어지는 시간이죠 크크"
2024-06-19 15:12:21,"전도란","아 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-06-19 15:12:22,"오현우","이건 비밀로 해주셈"
2024-06-19 15:12:28,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ멋있어요..^^"
2024-06-19 15:12:32,"전도란","누구한테요?"
